shipment_id,order_id,ship_date,promised_date,delivery_date,carrier,shipping_cost
2464,3095,2024-01-11,2024-01-14,2024-01-13,UPS,27.81
2465,3096,2024-10-07,2024-10-10,2024-10-11,UPS,21.4
2466,3098,2024-05-23,2024-05-26,2024-05-26,Local Courier,4.35
2467,3099,2024-02-26,2024-02-29,2024-03-04,USPS,26.73
2468,3100,2024-08-01,2024-08-04,2024-08-07,Local Courier,8.37
2469,3101,2024-01-05,2024-01-08,2024-01-08,USPS,23.08
2470,3102,2025-12-06,2025-12-09,2025-12-08,USPS,18.28
2471,3103,2025-01-15,2025-01-18,2025-01-18,FedEx,11.94
2472,3105,2025-11-18,2025-11-21,2025-11-23,USPS,10.95
2473,3106,2025-12-17,2025-12-20,2025-12-20,UPS,8.39
2474,3107,2025-04-10,2025-04-13,2025-04-14,UPS,8.64
2475,3108,2024-03-02,2024-03-05,2024-03-09,FedEx,22.44
2476,3109,2024-04-10,2024-04-13,2024-04-14,FedEx,25.56
2477,3111,2025-10-21,2025-10-24,2025-10-23,Local Courier,25.74
2478,3112,2025-01-22,2025-01-25,2025-01-28,FedEx,16.49
2479,3113,2025-06-02,2025-06-05,2025-06-07,Local Courier,17.43
2480,3114,2025-10-24,2025-10-27,2025-10-27,Local Courier,18.9
2481,3116,2025-07-31,2025-08-03,2025-08-01,Local Courier,12.94
2482,3118,2025-09-05,2025-09-08,2025-09-09,Local Courier,26.19
2483,3119,2024-10-01,2024-10-04,2024-10-09,UPS,6.12
2484,3120,2025-04-08,2025-04-11,2025-04-12,FedEx,17.97
2485,3122,2025-04-23,2025-04-26,2025-04-26,USPS,5.58
2486,3123,2025-04-15,2025-04-18,2025-04-19,FedEx,15.63
2487,3124,2025-10-22,2025-10-25,2025-10-27,Local Courier,16.2
2488,3126,2024-06-30,2024-07-03,2024-07-06,Local Courier,18.31
2489,3127,2024-12-04,2024-12-07,2024-12-08,FedEx,9.69
2490,3128,2024-10-29,2024-11-01,2024-10-30,USPS,12.05
2491,3129,2024-04-11,2024-04-14,2024-04-14,Local Courier,4.14
2492,3131,2024-04-16,2024-04-19,2024-04-20,Local Courier,16.15
2493,3133,2025-12-07,2025-12-10,2025-12-10,Local Courier,18.62
2494,3134,2024-04-14,2024-04-17,2024-04-16,USPS,13.82
2495,3136,2024-05-15,2024-05-18,2024-05-20,Local Courier,25.81
2496,3138,2024-09-10,2024-09-13,2024-09-17,USPS,13.35
2497,3139,2024-09-23,2024-09-26,2024-09-27,USPS,4.71
2498,3140,2024-07-22,2024-07-25,2024-07-26,Local Courier,19.18
2499,3142,2024-05-29,2024-06-01,2024-06-03,Local Courier,26.24
2500,3144,2024-12-11,2024-12-14,2024-12-15,USPS,23.77
2501,3145,2024-01-19,2024-01-22,2024-01-20,USPS,10.05
2502,3146,2025-04-01,2025-04-04,2025-04-02,FedEx,5.72
2503,3148,2024-05-13,2024-05-16,2024-05-16,FedEx,22.72
2504,3150,2024-05-22,2024-05-25,2024-05-25,Local Courier,8.28
2505,3151,2024-04-27,2024-04-30,2024-05-02,FedEx,21.6
2506,3152,2024-03-10,2024-03-13,2024-03-12,USPS,7.61
2507,3153,2025-12-18,2025-12-21,2025-12-20,Local Courier,13.61
2508,3154,2024-04-22,2024-04-25,2024-04-26,UPS,10.83
2509,3155,2025-12-07,2025-12-10,2025-12-10,UPS,5.38
2510,3157,2024-01-27,2024-01-30,2024-01-30,Local Courier,13.51
2511,3158,2024-11-01,2024-11-04,2024-11-07,UPS,22.83
2512,3159,2025-12-23,2025-12-26,2025-12-27,USPS,6.48
2513,3160,2024-12-17,2024-12-20,2024-12-20,FedEx,8.53
2514,3161,2024-01-03,2024-01-06,2024-01-08,FedEx,21.34
2515,3162,2024-08-17,2024-08-20,2024-08-19,FedEx,16.32
2516,3164,2025-08-10,2025-08-13,2025-08-13,Local Courier,6.72
2517,3167,2025-06-28,2025-07-01,2025-07-01,FedEx,14.69
2518,3168,2024-01-08,2024-01-11,2024-01-17,USPS,10.15
2519,3169,2024-07-08,2024-07-11,2024-07-11,FedEx,20.43
2520,3170,2024-05-16,2024-05-19,2024-05-18,USPS,13.48
2521,3171,2024-05-06,2024-05-09,2024-05-11,USPS,26.22
2522,3172,2024-02-07,2024-02-10,2024-02-08,FedEx,24.77
2523,3173,2025-01-29,2025-02-01,2025-01-31,UPS,12.98
2524,3174,2024-10-30,2024-11-02,2024-11-02,Local Courier,15.05
2525,3175,2025-03-21,2025-03-24,2025-03-23,FedEx,5.58
2526,3176,2024-06-22,2024-06-25,2024-06-25,Local Courier,19.41
2527,3177,2024-12-10,2024-12-13,2024-12-13,UPS,22.25
2528,3178,2025-10-15,2025-10-18,2025-10-17,FedEx,19.5
2529,3179,2025-06-05,2025-06-08,2025-06-07,UPS,5.14
2530,3180,2025-06-30,2025-07-03,2025-07-05,USPS,21.36
2531,3182,2024-06-01,2024-06-04,2024-06-03,UPS,14.3
2532,3183,2025-06-11,2025-06-14,2025-06-20,USPS,23.68
2533,3184,2024-12-24,2024-12-27,2024-12-27,UPS,20.09
2534,3185,2024-04-07,2024-04-10,2024-04-11,UPS,22.74
2535,3186,2024-11-18,2024-11-21,2024-11-22,USPS,25.45
2536,3188,2024-06-11,2024-06-14,2024-06-15,USPS,21.01
2537,3189,2025-04-08,2025-04-11,2025-04-14,FedEx,26.13
2538,3190,2025-04-03,2025-04-06,2025-04-07,UPS,4.07
2539,3191,2025-04-09,2025-04-12,2025-04-13,USPS,21.25
2540,3192,2025-09-09,2025-09-12,2025-09-12,Local Courier,9.01
2541,3193,2025-12-19,2025-12-22,2025-12-23,UPS,16.8
2542,3194,2025-01-08,2025-01-11,2025-01-12,UPS,16.34
2543,3195,2025-12-16,2025-12-19,2025-12-19,FedEx,23.93
2544,3197,2024-07-20,2024-07-23,2024-07-21,UPS,20.42
2545,3198,2024-03-13,2024-03-16,2024-03-19,USPS,4.6
2546,3199,2025-06-01,2025-06-04,2025-06-02,UPS,24.1
2547,3200,2024-07-05,2024-07-08,2024-07-07,FedEx,4.37
2548,3201,2024-06-26,2024-06-29,2024-06-30,USPS,12.93
2549,3202,2025-01-01,2025-01-04,2025-01-09,USPS,24.09
2550,3203,2024-09-23,2024-09-26,2024-09-25,USPS,8.82
2551,3204,2024-06-16,2024-06-19,2024-06-18,USPS,12.77
2552,3205,2025-09-14,2025-09-17,2025-09-18,FedEx,14.4
2553,3206,2024-01-12,2024-01-15,2024-01-14,UPS,27.75
2554,3207,2025-06-24,2025-06-27,2025-06-30,FedEx,4.75
2555,3208,2025-09-17,2025-09-20,2025-09-21,Local Courier,9.39
2556,3209,2024-05-26,2024-05-29,2024-05-29,FedEx,18.49
2557,3211,2024-01-20,2024-01-23,2024-01-22,USPS,4.82
2558,3214,2025-11-19,2025-11-22,2025-11-22,Local Courier,22.95
2559,3215,2024-11-13,2024-11-16,2024-11-20,Local Courier,6.17
2560,3216,2025-06-05,2025-06-08,2025-06-07,Local Courier,27.86
2561,3217,2024-06-28,2024-07-01,2024-07-02,USPS,14.96
2562,3218,2025-08-01,2025-08-04,2025-08-04,UPS,25.6
2563,3219,2025-11-27,2025-11-30,2025-11-30,USPS,26.29
2564,3220,2024-10-07,2024-10-10,2024-10-12,FedEx,4.79
2565,3222,2024-11-18,2024-11-21,2024-11-20,Local Courier,26.17
2566,3223,2025-04-21,2025-04-24,2025-04-24,Local Courier,22.14
2567,3224,2025-12-29,2026-01-01,2026-01-05,FedEx,9.44
2568,3226,2024-09-23,2024-09-26,2024-09-24,FedEx,12.72
2569,3227,2025-05-11,2025-05-14,2025-05-13,FedEx,17.54
2570,3228,2024-07-06,2024-07-09,2024-07-09,FedEx,8.2
2571,3230,2024-09-09,2024-09-12,2024-09-12,FedEx,4.38
2572,3231,2024-09-02,2024-09-05,2024-09-05,FedEx,7.61
2573,3233,2025-02-02,2025-02-05,2025-02-05,USPS,17.13
2574,3234,2024-02-12,2024-02-15,2024-02-14,Local Courier,9.75
2575,3235,2024-12-16,2024-12-19,2024-12-20,USPS,6.86
2576,3236,2025-05-20,2025-05-23,2025-05-23,FedEx,23.06
2577,3237,2024-07-11,2024-07-14,2024-07-15,Local Courier,23.56
2578,3238,2025-04-11,2025-04-14,2025-04-19,UPS,24.41
2579,3239,2025-02-14,2025-02-17,2025-02-16,USPS,20.07
2580,3240,2025-06-11,2025-06-14,2025-06-18,Local Courier,11.86
2581,3241,2025-09-26,2025-09-29,2025-10-01,UPS,22.48
2582,3245,2025-12-19,2025-12-22,2025-12-24,UPS,27.19
2583,3246,2024-07-06,2024-07-09,2024-07-11,Local Courier,21.76
2584,3247,2024-07-13,2024-07-16,2024-07-17,UPS,6.78
2585,3249,2024-07-18,2024-07-21,2024-07-19,Local Courier,10.83
2586,3250,2024-07-09,2024-07-12,2024-07-11,UPS,23.85
2587,3253,2025-12-16,2025-12-19,2025-12-19,USPS,27.37
2588,3254,2025-04-13,2025-04-16,2025-04-20,USPS,19.61
2589,3257,2025-08-16,2025-08-19,2025-08-17,UPS,10.91
2590,3258,2025-11-23,2025-11-26,2025-11-28,USPS,7.96
2591,3259,2025-04-27,2025-04-30,2025-05-01,UPS,18.72
2592,3262,2025-10-13,2025-10-16,2025-10-15,UPS,15.27
2593,3264,2024-08-09,2024-08-12,2024-08-12,UPS,8.32
2594,3266,2025-03-26,2025-03-29,2025-03-30,USPS,27.96
2595,3267,2025-01-31,2025-02-03,2025-02-04,USPS,24.5
2596,3268,2024-02-19,2024-02-22,2024-02-26,FedEx,26.61
2597,3269,2025-02-04,2025-02-07,2025-02-08,USPS,24.73
2598,3271,2025-12-30,2026-01-02,2026-01-03,USPS,24.57
2599,3272,2024-03-28,2024-03-31,2024-03-31,UPS,21.67
2600,3273,2024-05-01,2024-05-04,2024-05-02,USPS,5.66
2601,3274,2025-01-10,2025-01-13,2025-01-12,UPS,22.19
2602,3275,2025-05-20,2025-05-23,2025-05-24,USPS,9.35
2603,3276,2025-07-22,2025-07-25,2025-07-23,FedEx,8.9
2604,3278,2025-05-02,2025-05-05,2025-05-06,FedEx,10.96
2605,3279,2025-10-19,2025-10-22,2025-10-23,UPS,10.36
2606,3280,2024-05-27,2024-05-30,2024-05-28,Local Courier,16.72
2607,3281,2025-08-19,2025-08-22,2025-08-22,USPS,27.69
2608,3283,2025-12-09,2025-12-12,2025-12-15,UPS,17.35
2609,3284,2025-02-01,2025-02-04,2025-02-03,USPS,27.35
2610,3285,2025-09-29,2025-10-02,2025-10-04,UPS,12.23
2611,3287,2024-08-16,2024-08-19,2024-08-20,USPS,8.6
2612,3288,2025-11-09,2025-11-12,2025-11-15,FedEx,15.14
2613,3289,2024-05-01,2024-05-04,2024-05-03,Local Courier,8.0
2614,3290,2025-06-15,2025-06-18,2025-06-17,FedEx,22.57
2615,3291,2025-04-02,2025-04-05,2025-04-05,USPS,25.6
2616,3292,2025-06-24,2025-06-27,2025-06-27,UPS,25.92
2617,3293,2024-10-20,2024-10-23,2024-10-25,Local Courier,19.55
2618,3294,2025-08-28,2025-08-31,2025-08-30,UPS,5.33
2619,3295,2024-01-07,2024-01-10,2024-01-11,FedEx,14.67
2620,3296,2024-09-22,2024-09-25,2024-09-23,FedEx,7.96
2621,3297,2025-02-08,2025-02-11,2025-02-11,FedEx,26.34
2622,3299,2025-01-20,2025-01-23,2025-01-24,Local Courier,23.76
2623,3300,2025-03-29,2025-04-01,2025-03-31,USPS,5.81
2624,3301,2025-12-09,2025-12-12,2025-12-11,Local Courier,16.28
2625,3302,2025-06-25,2025-06-28,2025-06-29,Local Courier,11.06
2626,3303,2024-09-10,2024-09-13,2024-09-14,USPS,12.23
2627,3304,2025-04-05,2025-04-08,2025-04-07,Local Courier,22.72
2628,3305,2024-04-14,2024-04-17,2024-04-17,UPS,9.69
2629,3306,2025-05-09,2025-05-12,2025-05-15,UPS,11.37
2630,3307,2025-09-22,2025-09-25,2025-09-23,FedEx,23.36
2631,3308,2025-09-14,2025-09-17,2025-09-17,FedEx,18.15
2632,3309,2024-02-10,2024-02-13,2024-02-14,FedEx,6.94
2633,3310,2024-06-19,2024-06-22,2024-06-23,USPS,10.54
2634,3311,2024-07-04,2024-07-07,2024-07-08,FedEx,23.02
2635,3312,2024-07-05,2024-07-08,2024-07-08,Local Courier,21.42
2636,3314,2025-01-29,2025-02-01,2025-01-30,UPS,24.25
2637,3315,2024-03-11,2024-03-14,2024-03-16,UPS,4.04
2638,3317,2024-01-24,2024-01-27,2024-01-25,USPS,15.47
2639,3318,2024-05-09,2024-05-12,2024-05-15,FedEx,27.56
2640,3319,2024-03-15,2024-03-18,2024-03-18,UPS,22.28
2641,3321,2025-12-25,2025-12-28,2025-12-26,USPS,19.21
2642,3322,2024-09-11,2024-09-14,2024-09-13,FedEx,13.26
2643,3323,2025-05-31,2025-06-03,2025-06-06,FedEx,18.97
2644,3324,2025-01-28,2025-01-31,2025-02-01,UPS,27.6
2645,3325,2024-03-26,2024-03-29,2024-03-29,UPS,26.76
2646,3326,2024-12-14,2024-12-17,2024-12-15,Local Courier,23.61
2647,3327,2024-06-25,2024-06-28,2024-06-30,Local Courier,11.24
2648,3328,2025-07-05,2025-07-08,2025-07-09,UPS,6.1
2649,3329,2025-09-24,2025-09-27,2025-09-30,USPS,8.22
2650,3330,2026-01-03,2026-01-06,2026-01-04,Local Courier,5.23
2651,3332,2025-04-23,2025-04-26,2025-04-27,FedEx,26.93
2652,3333,2024-06-17,2024-06-20,2024-06-20,FedEx,24.97
2653,3334,2024-10-21,2024-10-24,2024-10-25,UPS,14.14
2654,3336,2024-01-07,2024-01-10,2024-01-09,UPS,14.82
2655,3337,2024-05-30,2024-06-02,2024-06-03,FedEx,26.17
2656,3338,2024-07-20,2024-07-23,2024-07-26,USPS,17.83
2657,3339,2024-04-02,2024-04-05,2024-04-09,USPS,19.38
2658,3340,2024-11-22,2024-11-25,2024-11-27,FedEx,9.88
2659,3341,2024-05-26,2024-05-29,2024-05-29,FedEx,6.13
2660,3342,2025-02-16,2025-02-19,2025-02-17,UPS,11.73
2661,3343,2025-07-10,2025-07-13,2025-07-12,UPS,19.48
2662,3344,2025-04-19,2025-04-22,2025-04-22,FedEx,12.83
2663,3347,2025-05-08,2025-05-11,2025-05-12,UPS,5.42
2664,3348,2025-09-14,2025-09-17,2025-09-15,Local Courier,26.79
2665,3349,2024-10-14,2024-10-17,2024-10-16,UPS,20.68
2666,3350,2025-01-11,2025-01-14,2025-01-15,UPS,10.27
2667,3351,2025-09-03,2025-09-06,2025-09-04,USPS,18.32
2668,3352,2024-07-16,2024-07-19,2024-07-20,FedEx,7.78
2669,3353,2024-01-22,2024-01-25,2024-01-26,USPS,8.91
2670,3354,2024-06-11,2024-06-14,2024-06-14,UPS,22.47
2671,3356,2025-10-04,2025-10-07,2025-10-06,Local Courier,8.96
2672,3357,2024-02-11,2024-02-14,2024-02-17,UPS,12.39
2673,3358,2025-12-17,2025-12-20,2025-12-19,USPS,13.03
2674,3359,2024-03-19,2024-03-22,2024-03-20,USPS,20.24
2675,3360,2024-10-19,2024-10-22,2024-10-24,FedEx,9.7
2676,3361,2025-03-05,2025-03-08,2025-03-08,FedEx,12.95
2677,3362,2024-08-05,2024-08-08,2024-08-11,UPS,19.99
2678,3363,2025-04-27,2025-04-30,2025-04-28,UPS,14.27
2679,3364,2024-10-26,2024-10-29,2024-10-29,Local Courier,7.2
2680,3367,2024-03-27,2024-03-30,2024-03-30,Local Courier,14.55
2681,3368,2025-08-13,2025-08-16,2025-08-17,FedEx,26.85
2682,3369,2025-12-08,2025-12-11,2025-12-12,FedEx,9.64
2683,3370,2024-06-22,2024-06-25,2024-06-26,Local Courier,27.7
2684,3373,2024-09-17,2024-09-20,2024-09-19,UPS,24.94
2685,3374,2024-05-13,2024-05-16,2024-05-17,Local Courier,9.57
2686,3375,2024-07-24,2024-07-27,2024-07-25,UPS,19.76
2687,3376,2024-07-04,2024-07-07,2024-07-07,USPS,23.34
2688,3377,2025-09-09,2025-09-12,2025-09-13,UPS,22.29
2689,3378,2024-02-09,2024-02-12,2024-02-11,USPS,18.89
2690,3379,2024-08-27,2024-08-30,2024-08-29,FedEx,8.77
2691,3380,2024-11-27,2024-11-30,2024-12-03,FedEx,27.6
2692,3381,2025-12-25,2025-12-28,2026-01-03,UPS,10.61
2693,3382,2024-04-21,2024-04-24,2024-04-23,UPS,25.61
2694,3383,2024-12-22,2024-12-25,2024-12-23,USPS,11.36
2695,3384,2025-02-14,2025-02-17,2025-02-21,USPS,11.74
2696,3385,2025-06-26,2025-06-29,2025-06-30,Local Courier,15.01
2697,3386,2025-07-29,2025-08-01,2025-08-02,FedEx,26.16
2698,3387,2025-02-13,2025-02-16,2025-02-15,Local Courier,21.48
2699,3389,2024-09-12,2024-09-15,2024-09-17,FedEx,18.27
2700,3390,2024-10-22,2024-10-25,2024-10-28,Local Courier,4.4
2701,3391,2025-01-08,2025-01-11,2025-01-11,UPS,13.36
2702,3393,2024-09-13,2024-09-16,2024-09-14,FedEx,25.03
2703,3395,2025-05-09,2025-05-12,2025-05-10,UPS,13.19
2704,3397,2025-03-22,2025-03-25,2025-03-23,USPS,16.62
2705,3398,2025-07-27,2025-07-30,2025-07-28,UPS,8.26
2706,3400,2025-09-05,2025-09-08,2025-09-09,USPS,20.59
2707,3402,2024-08-12,2024-08-15,2024-08-16,USPS,23.82
2708,3403,2025-08-31,2025-09-03,2025-09-01,FedEx,24.01
2709,3404,2024-01-17,2024-01-20,2024-01-19,UPS,8.17
2710,3406,2024-08-21,2024-08-24,2024-08-25,UPS,12.6
2711,3407,2025-11-11,2025-11-14,2025-11-12,Local Courier,21.55
2712,3409,2024-02-29,2024-03-03,2024-03-04,USPS,9.33
2713,3410,2024-12-19,2024-12-22,2024-12-20,UPS,11.26
2714,3411,2025-03-30,2025-04-02,2025-04-03,Local Courier,15.6
2715,3412,2025-06-25,2025-06-28,2025-06-29,Local Courier,18.62
2716,3413,2024-11-19,2024-11-22,2024-11-21,UPS,10.89
2717,3414,2025-05-09,2025-05-12,2025-05-12,FedEx,15.4
2718,3417,2024-09-04,2024-09-07,2024-09-06,FedEx,26.46
2719,3419,2025-01-05,2025-01-08,2025-01-08,UPS,13.82
2720,3422,2024-06-04,2024-06-07,2024-06-07,UPS,4.52
2721,3423,2024-10-13,2024-10-16,2024-10-14,USPS,25.29
2722,3424,2024-11-19,2024-11-22,2024-11-21,USPS,13.13
2723,3425,2024-08-29,2024-09-01,2024-09-07,Local Courier,5.85
2724,3426,2024-04-17,2024-04-20,2024-04-20,UPS,22.93
2725,3427,2024-12-07,2024-12-10,2024-12-08,USPS,7.54
2726,3428,2024-01-13,2024-01-16,2024-01-16,USPS,7.85
2727,3431,2024-04-23,2024-04-26,2024-04-26,FedEx,27.83
2728,3432,2024-04-28,2024-05-01,2024-04-30,USPS,6.06
2729,3433,2025-06-16,2025-06-19,2025-06-19,UPS,18.71
2730,3434,2025-10-17,2025-10-20,2025-10-18,FedEx,26.19
2731,3435,2024-03-12,2024-03-15,2024-03-17,FedEx,22.5
2732,3436,2025-07-23,2025-07-26,2025-07-30,USPS,17.98
2733,3438,2025-03-14,2025-03-17,2025-03-17,FedEx,12.52
2734,3439,2024-02-12,2024-02-15,2024-02-16,USPS,5.35
2735,3440,2025-09-21,2025-09-24,2025-09-24,FedEx,12.48
2736,3441,2024-11-16,2024-11-19,2024-11-21,FedEx,20.4
2737,3442,2024-12-14,2024-12-17,2024-12-21,UPS,7.36
2738,3443,2025-06-29,2025-07-02,2025-07-03,FedEx,21.15
2739,3444,2025-02-28,2025-03-03,2025-03-04,FedEx,27.63
2740,3445,2024-12-28,2024-12-31,2025-01-02,USPS,11.74
2741,3446,2025-06-12,2025-06-15,2025-06-15,UPS,9.51
2742,3447,2025-11-30,2025-12-03,2025-12-03,FedEx,17.11
2743,3448,2024-10-25,2024-10-28,2024-10-29,FedEx,26.8
2744,3450,2024-10-18,2024-10-21,2024-10-19,UPS,9.35
2745,3451,2025-02-24,2025-02-27,2025-02-27,Local Courier,11.76
2746,3452,2025-07-06,2025-07-09,2025-07-11,FedEx,13.07
2747,3453,2024-08-19,2024-08-22,2024-08-21,UPS,17.84
2748,3454,2024-02-27,2024-03-01,2024-02-28,Local Courier,18.73
2749,3455,2025-09-04,2025-09-07,2025-09-09,FedEx,11.24
2750,3456,2025-09-20,2025-09-23,2025-09-24,UPS,15.77
2751,3457,2025-07-22,2025-07-25,2025-07-24,FedEx,21.1
2752,3458,2025-01-05,2025-01-08,2025-01-08,UPS,20.79
2753,3460,2024-01-19,2024-01-22,2024-01-26,FedEx,17.6
2754,3462,2024-10-17,2024-10-20,2024-10-23,USPS,13.7
2755,3463,2025-12-30,2026-01-02,2026-01-01,FedEx,10.75
2756,3464,2024-08-12,2024-08-15,2024-08-14,UPS,15.48
2757,3465,2024-03-21,2024-03-24,2024-03-22,Local Courier,22.33
2758,3466,2024-06-15,2024-06-18,2024-06-16,USPS,16.59
2759,3468,2024-02-13,2024-02-16,2024-02-17,UPS,12.19
2760,3469,2025-08-17,2025-08-20,2025-08-21,UPS,20.95
2761,3471,2024-02-12,2024-02-15,2024-02-16,USPS,25.49
2762,3472,2024-09-16,2024-09-19,2024-09-20,Local Courier,12.05
2763,3474,2025-02-20,2025-02-23,2025-02-24,USPS,10.29
2764,3475,2025-08-09,2025-08-12,2025-08-11,UPS,7.68
2765,3476,2025-03-30,2025-04-02,2025-04-05,UPS,15.33
2766,3477,2025-06-09,2025-06-12,2025-06-16,FedEx,15.94
2767,3478,2025-05-03,2025-05-06,2025-05-06,FedEx,7.01
2768,3479,2024-04-14,2024-04-17,2024-04-16,USPS,9.73
2769,3480,2024-06-24,2024-06-27,2024-06-28,Local Courier,5.14
2770,3481,2025-02-08,2025-02-11,2025-02-11,Local Courier,25.07
2771,3482,2024-01-07,2024-01-10,2024-01-10,Local Courier,17.58
2772,3483,2024-09-03,2024-09-06,2024-09-10,USPS,12.06
2773,3484,2025-04-08,2025-04-11,2025-04-10,Local Courier,11.8
2774,3486,2024-12-18,2024-12-21,2024-12-19,UPS,5.1
2775,3487,2024-11-10,2024-11-13,2024-11-12,UPS,19.32
2776,3488,2025-09-01,2025-09-04,2025-09-08,Local Courier,21.4
2777,3489,2025-08-21,2025-08-24,2025-08-27,USPS,22.76
2778,3490,2024-12-30,2025-01-02,2024-12-31,UPS,19.8
2779,3492,2024-11-23,2024-11-26,2024-11-27,UPS,12.99
2780,3493,2025-02-09,2025-02-12,2025-02-16,FedEx,9.47
2781,3494,2025-10-06,2025-10-09,2025-10-09,UPS,5.1
2782,3495,2025-06-22,2025-06-25,2025-06-25,UPS,15.11
2783,3496,2025-05-12,2025-05-15,2025-05-13,FedEx,17.28
2784,3497,2025-12-06,2025-12-09,2025-12-12,UPS,18.64
2785,3498,2024-05-19,2024-05-22,2024-05-21,Local Courier,9.19
2786,3499,2024-02-11,2024-02-14,2024-02-14,FedEx,7.43
2787,3500,2025-02-16,2025-02-19,2025-02-17,FedEx,12.52
2788,3501,2024-06-06,2024-06-09,2024-06-07,Local Courier,6.6
2789,3504,2025-01-12,2025-01-15,2025-01-15,Local Courier,26.45
2790,3505,2025-08-19,2025-08-22,2025-08-26,Local Courier,27.07
2791,3507,2025-10-30,2025-11-02,2025-11-03,Local Courier,22.17
2792,3508,2024-12-29,2025-01-01,2025-01-04,UPS,14.44
2793,3509,2025-11-25,2025-11-28,2025-11-28,USPS,18.27
2794,3510,2025-10-31,2025-11-03,2025-11-02,UPS,24.54
2795,3511,2025-07-03,2025-07-06,2025-07-09,USPS,7.16
2796,3512,2025-05-20,2025-05-23,2025-05-22,FedEx,8.66
2797,3513,2024-07-30,2024-08-02,2024-08-01,UPS,22.07
2798,3514,2025-05-28,2025-05-31,2025-05-31,Local Courier,19.39
2799,3515,2024-08-16,2024-08-19,2024-08-18,FedEx,26.93
2800,3517,2024-08-30,2024-09-02,2024-09-03,USPS,17.79
2801,3519,2024-01-17,2024-01-20,2024-01-24,Local Courier,13.74
2802,3520,2025-07-06,2025-07-09,2025-07-07,USPS,14.3
2803,3521,2025-07-16,2025-07-19,2025-07-20,UPS,8.77
2804,3523,2024-12-24,2024-12-27,2024-12-28,USPS,7.01
2805,3524,2025-07-14,2025-07-17,2025-07-18,Local Courier,25.7
2806,3525,2025-05-31,2025-06-03,2025-06-04,Local Courier,26.41
2807,3527,2025-01-18,2025-01-21,2025-01-21,FedEx,26.5
2808,3528,2025-04-10,2025-04-13,2025-04-16,UPS,16.82
2809,3529,2025-02-02,2025-02-05,2025-02-10,USPS,7.56
2810,3530,2025-09-02,2025-09-05,2025-09-03,Local Courier,5.36
2811,3531,2024-01-03,2024-01-06,2024-01-12,FedEx,15.79
2812,3532,2025-04-25,2025-04-28,2025-04-28,FedEx,13.57
2813,3533,2024-07-26,2024-07-29,2024-07-28,UPS,24.37
2814,3534,2025-07-21,2025-07-24,2025-07-25,UPS,26.6
2815,3538,2025-09-05,2025-09-08,2025-09-07,Local Courier,4.75
2816,3540,2025-10-06,2025-10-09,2025-10-09,USPS,21.71
2817,3541,2025-04-26,2025-04-29,2025-04-30,USPS,27.4
2818,3542,2025-05-05,2025-05-08,2025-05-08,USPS,27.79
2819,3543,2025-08-11,2025-08-14,2025-08-18,Local Courier,10.99
2820,3544,2025-11-19,2025-11-22,2025-11-21,USPS,23.76
2821,3546,2024-09-21,2024-09-24,2024-09-24,Local Courier,10.76
2822,3547,2024-05-16,2024-05-19,2024-05-17,USPS,26.5
2823,3548,2025-10-13,2025-10-16,2025-10-17,Local Courier,16.63
2824,3549,2024-09-21,2024-09-24,2024-09-24,USPS,13.68
2825,3550,2024-01-04,2024-01-07,2024-01-07,UPS,7.27
2826,3551,2024-11-05,2024-11-08,2024-11-08,USPS,9.06
2827,3552,2024-12-17,2024-12-20,2024-12-22,UPS,5.52
2828,3553,2024-06-09,2024-06-12,2024-06-14,Local Courier,8.75
2829,3554,2025-08-03,2025-08-06,2025-08-06,UPS,16.06
2830,3555,2025-08-22,2025-08-25,2025-08-28,FedEx,13.46
2831,3556,2024-12-22,2024-12-25,2024-12-23,Local Courier,10.14
2832,3557,2025-09-29,2025-10-02,2025-10-04,FedEx,9.46
2833,3558,2024-12-30,2025-01-02,2024-12-31,USPS,6.28
2834,3559,2025-08-03,2025-08-06,2025-08-08,FedEx,9.14
2835,3560,2025-11-18,2025-11-21,2025-11-20,FedEx,21.15
2836,3562,2024-10-13,2024-10-16,2024-10-16,FedEx,14.9
2837,3563,2025-01-06,2025-01-09,2025-01-08,FedEx,10.08
2838,3564,2024-09-16,2024-09-19,2024-09-20,FedEx,20.08
2839,3565,2025-11-02,2025-11-05,2025-11-03,UPS,25.34
2840,3566,2024-09-19,2024-09-22,2024-09-23,USPS,18.23
2841,3567,2025-11-04,2025-11-07,2025-11-06,UPS,8.84
2842,3568,2024-01-04,2024-01-07,2024-01-07,USPS,4.09
2843,3570,2024-03-06,2024-03-09,2024-03-07,USPS,8.8
2844,3571,2024-01-16,2024-01-19,2024-01-19,FedEx,5.06
2845,3572,2025-04-16,2025-04-19,2025-04-22,Local Courier,25.92
2846,3573,2025-03-03,2025-03-06,2025-03-06,UPS,9.76
2847,3574,2024-09-01,2024-09-04,2024-09-04,Local Courier,15.66
2848,3575,2025-10-23,2025-10-26,2025-10-24,USPS,17.06
2849,3576,2025-02-13,2025-02-16,2025-02-16,FedEx,8.53
2850,3577,2025-05-12,2025-05-15,2025-05-14,FedEx,24.4
2851,3578,2024-12-22,2024-12-25,2024-12-29,UPS,9.62
2852,3579,2024-02-12,2024-02-15,2024-02-15,FedEx,6.2
2853,3580,2025-11-29,2025-12-02,2025-12-03,FedEx,23.6
2854,3581,2025-12-12,2025-12-15,2025-12-15,Local Courier,8.67
